Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Tompkins County,2002,8,51600,49500,2100,4.1
Tompkins County,2002,9,53200,51300,1900,3.5
Tompkins County,2002,10,53900,52100,1800,3.4
Tompkins County,2002,11,53500,51600,1900,3.5
Tompkins County,2002,12,53500,51500,2000,3.8
Tompkins County,2001,1,51200,49400,1800,3.6
Tompkins County,2001,2,51300,49500,1800,3.4
Tompkins County,2001,3,50900,49300,1600,3.1
Tompkins County,2001,4,51300,49900,1400,2.8
Tompkins County,2001,5,51700,50200,1400,2.8
Tompkins County,2001,6,50100,48400,1700,3.4
Tompkins County,2001,7,51300,49500,1800,3.5
Tompkins County,2001,8,50600,48900,1800,3.5
Tompkins County,2001,9,51800,50000,1800,3.4
Tompkins County,2001,10,51700,50000,1800,3.4
Tompkins County,2001,11,51500,49600,1900,3.7
Tompkins County,2001,12,51700,49600,2100,4.0
Tompkins County,2000,1,51100,49100,2000,3.9
Tompkins County,2000,2,51500,49500,2000,3.9
Tompkins County,2000,3,51200,49400,1800,3.5
Tompkins County,2000,4,51200,49700,1500,3.0
Tompkins County,2000,5,51300,49700,1600,3.0
Tompkins County,2000,6,49300,47700,1600,3.3
Tompkins County,2000,7,50300,48600,1700,3.4
Tompkins County,2000,8,49600,48000,1600,3.3
Tompkins County,2000,9,50400,48800,1600,3.2
Tompkins County,2000,10,50800,49400,1400,2.8
Tompkins County,2000,11,50700,49200,1500,2.9
Tompkins County,2000,12,50600,49100,1500,2.9
Tompkins County,1999,1,50300,48600,1700,3.3
Tompkins County,1999,2,52400,50700,1700,3.3
Tompkins County,1999,3,52500,50900,1600,3.1
Tompkins County,1999,4,52900,51400,1500,2.9
Tompkins County,1999,5,52900,51300,1600,3.0
Tompkins County,1999,6,50200,49200,1000,2.0
Tompkins County,1999,7,51700,50700,900,1.8
Tompkins County,1999,8,51000,50200,800,1.6
Tompkins County,1999,9,53000,51300,1700,3.2
Tompkins County,1999,10,53200,51600,1600,3.0
Tompkins County,1999,11,52900,51300,1500,2.9
Tompkins County,1999,12,52500,51000,1500,2.9
Tompkins County,1998,1,50200,48300,1900,3.7
Tompkins County,1998,2,51600,49700,1900,3.7
Tompkins County,1998,3,51600,49800,1800,3.6
Tompkins County,1998,4,50800,49400,1400,2.8
Tompkins County,1998,5,51200,49600,1600,3.1
Tompkins County,1998,6,48100,47100,1000,2.2
Tompkins County,1998,7,49200,48200,1000,2.1
Tompkins County,1998,8,48800,47800,1000,2.1
Tompkins County,1998,9,51300,49700,1600,3.1
Tompkins County,1998,10,51400,49900,1500,2.9
Tompkins County,1998,11,50900,49500,1400,2.8
Tompkins County,1998,12,50700,49300,1400,2.8
Tompkins County,1997,1,49600,47700,1900,3.8
Tompkins County,1997,2,50900,49100,1800,3.6
Tompkins County,1997,3,51300,49500,1800,3.6
Tompkins County,1997,4,50800,49200,1600,3.2
Tompkins County,1997,5,51300,49600,1700,3.3
Tompkins County,1997,6,48900,47700,1200,2.5
Tompkins County,1997,7,49300,48100,1200,2.5
Tompkins County,1997,8,48800,47600,1200,2.5
Tompkins County,1997,9,50900,49200,1800,3.4
Tompkins County,1997,10,50800,49300,1600,3.1
Tompkins County,1997,11,50800,49200,1600,3.1
Tompkins County,1997,12,50500,48900,1600,3.1
Tompkins County,1996,1,48000,46100,1900,4.0
Tompkins County,1996,2,49300,47400,1900,3.8
Tompkins County,1996,3,49800,47900,1900,3.7
Tompkins County,1996,4,49700,48100,1600,3.2
Tompkins County,1996,5,50200,48500,1700,3.4
Tompkins County,1996,6,48200,47100,1100,2.4
Tompkins County,1996,7,49200,48000,1200,2.4
Tompkins County,1996,8,48300,47400,1000,2.0
Tompkins County,1996,9,50200,48700,1500,2.9
Tompkins County,1996,10,50500,49200,1400,2.7
Tompkins County,1996,11,50200,48700,1500,2.9
Tompkins County,1996,12,49800,48400,1500,3.0
Tompkins County,1995,1,47400,45200,2200,4.7
Tompkins County,1995,2,49300,47300,2000,4.1
Tompkins County,1995,3,49600,47600,2000,4.1
Tompkins County,1995,4,49700,47800,1900,3.8
Tompkins County,1995,5,49500,47600,1900,3.8
Tompkins County,1995,6,48400,47000,1300,2.8
Tompkins County,1995,7,49200,47900,1400,2.8
Tompkins County,1995,8,48800,47500,1300,2.7
Tompkins County,1995,9,48900,47100,1800,3.6
Tompkins County,1995,10,49900,48200,1700,3.3
Tompkins County,1995,11,49300,47700,1600,3.2
Tompkins County,1995,12,49100,47500,1600,3.3
Tompkins County,1994,1,46900,44500,2300,5.0
Tompkins County,1994,2,49500,47200,2300,4.6
Tompkins County,1994,3,49100,46900,2200,4.5
Tompkins County,1994,4,49200,47200,2000,4.1
Tompkins County,1994,5,49300,47300,1900,3.9
Tompkins County,1994,6,47900,46400,1400,3.0
Tompkins County,1994,7,49200,47700,1500,3.0
Tompkins County,1994,8,49100,47700,1400,2.8
Tompkins County,1994,9,49200,47300,1900,3.8
Tompkins County,1994,10,49500,47700,1800,3.7
Tompkins County,1994,11,49300,47600,1700,3.5
Tompkins County,1994,12,48900,47200,1800,3.6
Tompkins County,1993,1,46800,44300,2500,5.3
Tompkins County,1993,2,49300,46800,2500,5.1
Tompkins County,1993,3,49100,46700,2300,4.7
Tompkins County,1993,4,49100,47100,2000,4.1
Tompkins County,1993,5,49300,47200,2200,4.4
Tompkins County,1993,6,48500,46800,1600,3.4
Tompkins County,1993,7,49400,48000,1500,2.9
Tompkins County,1993,8,49000,47600,1400,2.9
Tompkins County,1993,9,48800,46700,2000,4.2
Tompkins County,1993,10,49100,47000,2100,4.2
Tompkins County,1993,11,48800,46800,1900,4.0
Tompkins County,1993,12,48200,46300,2000,4.0
Tompkins County,1992,1,46700,44000,2700,5.7
Tompkins County,1992,2,47800,45200,2700,5.6
Tompkins County,1992,3,47800,45300,2600,5.4
Tompkins County,1992,4,48200,45700,2400,5.1
Tompkins County,1992,5,48400,45800,2600,5.4
Tompkins County,1992,6,47900,45800,2100,4.4
Tompkins County,1992,7,48700,46800,1900,3.9
Tompkins County,1992,8,48300,46600,1700,3.5
Tompkins County,1992,9,47900,45700,2200,4.6
Tompkins County,1992,10,48700,46600,2100,4.4
Tompkins County,1992,11,49000,46800,2200,4.4
Tompkins County,1992,12,48600,46400,2200,4.6
Tompkins County,1991,1,47100,44700,2400,5.1
Tompkins County,1991,2,48600,46100,2400,5.0
Tompkins County,1991,3,48400,46000,2400,5.0
Tompkins County,1991,4,49000,46700,2200,4.5
Tompkins County,1991,5,48600,46700,2000,4.1
Tompkins County,1991,6,48500,46800,1700,3.4
Tompkins County,1991,7,49000,47500,1600,3.2
Tompkins County,1991,8,48000,46500,1500,3.1
Tompkins County,1991,9,48200,46000,2100,4.5
Tompkins County,1991,10,48900,46800,2100,4.2
Tompkins County,1991,11,48800,46500,2300,4.7
Tompkins County,1991,12,47900,45700,2300,4.7
Tompkins County,1990,1,46900,45000,2000,4.2
Tompkins County,1990,2,48400,46400,2000,4.1
Tompkins County,1990,3,48400,46500,1900,4.0
Tompkins County,1990,4,48800,47000,1700,3.6
Tompkins County,1990,5,49400,47600,1800,3.7
Tompkins County,1990,6,49100,47600,1500,3.0
Tompkins County,1990,7,50400,48900,1500,2.9
Tompkins County,1990,8,49400,47900,1400,2.9
Tompkins County,1990,9,49000,47100,1900,3.9
Tompkins County,1990,10,50100,48100,2000,3.9
Tompkins County,1990,11,49600,47500,2100,4.2
Tompkins County,1990,12,49100,47000,2100,4.3
Ulster County,2025,1,85800,82400,3400,4.0
Ulster County,2024,1,86300,82700,3500,4.1
Ulster County,2024,2,86700,82900,3700,4.3
Ulster County,2024,3,87200,83900,3300,3.8
Ulster County,2024,4,86300,83500,2800,3.2
Ulster County,2024,5,87200,84300,2900,3.3
Ulster County,2024,6,88800,85700,3100,3.5
Ulster County,2024,7,88600,85000,3500,4.0
Ulster County,2024,8,87300,84000,3400,3.8
Ulster County,2024,9,87600,84900,2700,3.1
Ulster County,2024,10,87500,84800,2700,3.1
Ulster County,2024,11,86700,84000,2700,3.1
Ulster County,2024,12,86000,83300,2800,3.2
Ulster County,2023,1,86400,83200,3200,3.7
Ulster County,2023,2,86900,83700,3200,3.7
Ulster County,2023,3,87600,84800,2900,3.3
Ulster County,2023,4,87700,85400,2300,2.6
Ulster County,2023,5,88400,85800,2600,3.0
Ulster County,2023,6,89900,86900,2900,3.3
Ulster County,2023,7,90100,87000,3100,3.4
Ulster County,2023,8,89700,86300,3400,3.8
Ulster County,2023,9,89500,86400,3100,3.5
Ulster County,2023,10,89400,86200,3200,3.6
Ulster County,2023,11,89200,86000,3200,3.6
Ulster County,2023,12,88400,84900,3400,3.9
Ulster County,2022,1,86200,82800,3400,3.9
Ulster County,2022,2,86600,83100,3500,4.1
Ulster County,2022,3,87300,84200,3100,3.6
Ulster County,2022,4,86800,84300,2600,3.0
Ulster County,2022,5,88100,85600,2500,2.8
Ulster County,2022,6,89200,86400,2900,3.2
Ulster County,2022,7,88700,85600,3000,3.4
Ulster County,2022,8,88200,85000,3100,3.5
Ulster County,2022,9,87900,85400,2500,2.9
Ulster County,2022,10,87700,85300,2300,2.6
Ulster County,2022,11,86500,84100,2400,2.8
Ulster County,2022,12,86100,83600,2500,2.9
Ulster County,2021,1,85400,79900,5500,6.5
Ulster County,2021,2,85500,79900,5600,6.5
Ulster County,2021,3,86200,81000,5200,6.0
Ulster County,2021,4,86600,82300,4400,5.0
Ulster County,2021,5,87400,83400,4000,4.6
Ulster County,2021,6,88900,84400,4500,5.1
Ulster County,2021,7,88900,84500,4300,4.9
Ulster County,2021,8,87700,83600,4100,4.6
Ulster County,2021,9,87800,84400,3400,3.9
Ulster County,2021,10,87000,84000,3000,3.5
Ulster County,2021,11,86400,83700,2800,3.2
Ulster County,2021,12,85800,83300,2500,2.9
Ulster County,2020,1,90000,86200,3800,4.2
Ulster County,2020,2,89900,86100,3800,4.2
Ulster County,2020,3,89200,84900,4300,4.8
Ulster County,2020,4,85700,70900,14800,17.2
Ulster County,2020,5,87200,76000,11200,12.8
Ulster County,2020,6,88300,79200,9100,10.3
Ulster County,2020,7,88500,80000,8500,9.6
Ulster County,2020,8,88000,81600,6500,7.4
Ulster County,2020,9,87600,82000,5700,6.5
Ulster County,2020,10,86800,82200,4600,5.2
Ulster County,2020,11,85900,81500,4400,5.1
Ulster County,2020,12,85400,80800,4700,5.5
Ulster County,2019,1,89100,85400,3700,4.2
Ulster County,2019,2,88700,85000,3700,4.2
Ulster County,2019,3,89300,85800,3400,3.8
Ulster County,2019,4,89200,86400,2800,3.1
Ulster County,2019,5,89800,87000,2800,3.2
Ulster County,2019,6,90500,87400,3100,3.5
Ulster County,2019,7,91300,87700,3500,3.9
Ulster County,2019,8,90400,86900,3500,3.9
Ulster County,2019,9,90700,87700,3000,3.3
Ulster County,2019,10,90800,87800,3000,3.3
Ulster County,2019,11,90000,87000,3000,3.3
Ulster County,2019,12,89800,86600,3200,3.5
Ulster County,2018,1,89000,84600,4400,5.0
Ulster County,2018,2,88900,84400,4600,5.1
Ulster County,2018,3,89400,85500,3900,4.4
Ulster County,2018,4,89600,86200,3400,3.8
Ulster County,2018,5,90500,87400,3100,3.4
Ulster County,2018,6,92000,88400,3500,3.8
Ulster County,2018,7,92000,88500,3600,3.9
Ulster County,2018,8,90800,87200,3500,3.9
Ulster County,2018,9,91000,88000,3000,3.3
Ulster County,2018,10,90700,87800,2900,3.2
Ulster County,2018,11,89300,86500,2800,3.2
Ulster County,2018,12,89400,86200,3200,3.5
Ulster County,2017,1,88600,84000,4500,5.1
Ulster County,2017,2,88300,83600,4700,5.3
Ulster County,2017,3,88900,84800,4100,4.6
Ulster County,2017,4,89100,85300,3900,4.4
Ulster County,2017,5,89900,86200,3800,4.2
Ulster County,2017,6,91400,87400,4000,4.4
Ulster County,2017,7,91100,86900,4200,4.6
Ulster County,2017,8,90400,86100,4300,4.7
Ulster County,2017,9,90400,86600,3800,4.2
Ulster County,2017,10,90200,86400,3800,4.2
Ulster County,2017,11,89300,85400,3800,4.3
Ulster County,2017,12,88500,84700,3800,4.3
Ulster County,2016,1,88000,83800,4200,4.8
Ulster County,2016,2,87700,83300,4400,5.0
Ulster County,2016,3,88200,84200,4100,4.6
Ulster County,2016,4,88200,84400,3800,4.3
Ulster County,2016,5,88600,85000,3500,4.0
Ulster County,2016,6,90000,86100,3900,4.3
Ulster County,2016,7,88900,84700,4200,4.7
Ulster County,2016,8,88500,84400,4200,4.7
Ulster County,2016,9,88300,84400,4000,4.5
Ulster County,2016,10,88100,84300,3800,4.3
Ulster County,2016,11,87000,83400,3700,4.2
Ulster County,2016,12,86700,82800,3900,4.5
Ulster County,2015,1,86800,81800,5100,5.8
Ulster County,2015,2,86400,81300,5100,5.9
Ulster County,2015,3,87100,82500,4600,5.3
Ulster County,2015,4,87800,83600,4200,4.8
Ulster County,2015,5,88800,84600,4300,4.8
Ulster County,2015,6,89900,85600,4300,4.8
Ulster County,2015,7,89400,84900,4500,5.1
Ulster County,2015,8,88900,84700,4200,4.7
Ulster County,2015,9,88400,84600,3900,4.4
Ulster County,2015,10,88700,85000,3700,4.2
Ulster County,2015,11,87900,84300,3600,4.1
Ulster County,2015,12,88000,84200,3800,4.3
Ulster County,2014,1,87600,81600,6000,6.9
Ulster County,2014,2,87200,81000,6200,7.1
Ulster County,2014,3,87800,82100,5600,6.4
Ulster County,2014,4,87500,82800,4700,5.4
Ulster County,2014,5,88100,83300,4800,5.5
Ulster County,2014,6,89400,84400,5000,5.6
Ulster County,2014,7,89400,84100,5300,5.9
Ulster County,2014,8,88400,83200,5200,5.8
Ulster County,2014,9,87600,83000,4600,5.3
Ulster County,2014,10,88100,83600,4500,5.1
Ulster County,2014,11,87000,82500,4400,5.1
Ulster County,2014,12,86600,82300,4300,5.0
Ulster County,2013,1,89400,81200,8100,9.1
Ulster County,2013,2,89000,81100,7900,8.8
Ulster County,2013,3,89200,82200,7100,7.9
Ulster County,2013,4,89900,83300,6600,7.3
Ulster County,2013,5,90700,84100,6600,7.2
Ulster County,2013,6,92400,85500,6800,7.4
Ulster County,2013,7,92400,85500,6900,7.5
Ulster County,2013,8,91300,84700,6500,7.2
Ulster County,2013,9,90600,84600,6000,6.7
Ulster County,2013,10,90300,84400,5900,6.5
Ulster County,2013,11,89400,83900,5500,6.2
Ulster County,2013,12,88500,83000,5400,6.1
Ulster County,2012,1,89900,82000,7900,8.8
Ulster County,2012,2,89900,81700,8200,9.2
Ulster County,2012,3,90700,82900,7800,8.6
Ulster County,2012,4,90800,83400,7400,8.2
Ulster County,2012,5,91200,83600,7600,8.4
Ulster County,2012,6,92700,84800,7900,8.6
Ulster County,2012,7,92200,84000,8200,8.9
Ulster County,2012,8,91100,83200,8000,8.8
Ulster County,2012,9,90500,83300,7200,8.0
Ulster County,2012,10,91600,84400,7200,7.8
Ulster County,2012,11,90200,83400,6800,7.6
Ulster County,2012,12,90100,82800,7200,8.0
Ulster County,2011,1,91400,83400,8000,8.7
Ulster County,2011,2,91000,83200,7800,8.6
Ulster County,2011,3,91500,84300,7200,7.9
Ulster County,2011,4,91600,84800,6800,7.4
Ulster County,2011,5,91600,84700,6900,7.5
Ulster County,2011,6,92500,85300,7200,7.8
Ulster County,2011,7,92000,84600,7400,8.1
Ulster County,2011,8,91700,84400,7300,8.0
Ulster County,2011,9,90800,83600,7100,7.9
Ulster County,2011,10,91700,84800,6900,7.6
Ulster County,2011,11,90500,83700,6800,7.5
Ulster County,2011,12,90800,83600,7200,7.9
Ulster County,2010,1,92700,84500,8200,8.9
Ulster County,2010,2,92700,84500,8200,8.8
Ulster County,2010,3,93600,85900,7700,8.2
Ulster County,2010,4,94600,87400,7200,7.7
Ulster County,2010,5,94200,87100,7100,7.5
Ulster County,2010,6,95900,88500,7400,7.8
Ulster County,2010,7,95000,87300,7700,8.1
Ulster County,2010,8,94800,87300,7500,7.9
Ulster County,2010,9,93800,86700,7100,7.5
Ulster County,2010,10,93300,86400,6900,7.4
Ulster County,2010,11,92100,84900,7200,7.8
Ulster County,2010,12,91500,84300,7200,7.9
Ulster County,2009,1,88800,82100,6700,7.6
Ulster County,2009,2,89300,82100,7200,8.0
Ulster County,2009,3,90100,83200,6900,7.6
Ulster County,2009,4,90400,84000,6500,7.1
Ulster County,2009,5,90200,83400,6700,7.5
Ulster County,2009,6,91600,84300,7400,8.0
Ulster County,2009,7,91000,83700,7300,8.1
Ulster County,2009,8,91100,83700,7400,8.1
Ulster County,2009,9,89700,82400,7200,8.1
Ulster County,2009,10,89700,82700,7000,7.8
Ulster County,2009,11,89300,82300,7000,7.8
Ulster County,2009,12,88600,81300,7400,8.3
Ulster County,2008,1,89200,84400,4900,5.5
Ulster County,2008,2,89200,84400,4800,5.4
Ulster County,2008,3,89700,85200,4500,5.0
Ulster County,2008,4,90200,86200,4000,4.4
Ulster County,2008,5,90000,85600,4500,5.0
Ulster County,2008,6,91700,87000,4700,5.1
Ulster County,2008,7,91000,86000,5000,5.5
Ulster County,2008,8,90400,85200,5100,5.7
Ulster County,2008,9,90000,85000,5100,5.6
Ulster County,2008,10,90100,85200,4800,5.4
Ulster County,2008,11,89400,84300,5100,5.7
Ulster County,2008,12,89300,83600,5700,6.4
Ulster County,2007,1,89600,85600,4100,4.5
Ulster County,2007,2,89800,85800,4000,4.5
Ulster County,2007,3,90200,86600,3600,4.0
Ulster County,2007,4,90500,87200,3300,3.6
Ulster County,2007,5,90100,86700,3400,3.8
Ulster County,2007,6,91700,87900,3800,4.2
Ulster County,2007,7,90800,86600,4200,4.6
Ulster County,2007,8,90400,86300,4000,4.5
Ulster County,2007,9,90100,86300,3800,4.3
Ulster County,2007,10,90400,86700,3700,4.1
Ulster County,2007,11,90400,86400,3900,4.4
Ulster County,2007,12,89700,85400,4300,4.8
Ulster County,2006,1,91100,86800,4300,4.7
Ulster County,2006,2,91700,87300,4400,4.8
Ulster County,2006,3,92300,88300,4000,4.4
Ulster County,2006,4,93100,89300,3800,4.1
Ulster County,2006,5,92700,89000,3700,4.0
Ulster County,2006,6,94300,90400,3900,4.1
Ulster County,2006,7,93800,89500,4200,4.5
Ulster County,2006,8,93400,89500,3900,4.2
Ulster County,2006,9,92100,88500,3600,3.9
Ulster County,2006,10,92700,89400,3200,3.5
Ulster County,2006,11,92100,88700,3400,3.7
Ulster County,2006,12,91700,88400,3400,3.7
Ulster County,2005,1,90100,85400,4600,5.1
Ulster County,2005,2,90600,86000,4600,5.1
Ulster County,2005,3,90700,86900,3900,4.3
Ulster County,2005,4,91700,88000,3700,4.0
Ulster County,2005,5,92000,88300,3700,4.0
Ulster County,2005,6,93600,89600,4000,4.3
Ulster County,2005,7,92800,88600,4200,4.5
Ulster County,2005,8,92500,88600,3900,4.2
Ulster County,2005,9,91900,88000,4000,4.3
Ulster County,2005,10,92300,88600,3700,4.0
Ulster County,2005,11,91500,87600,3900,4.3
Ulster County,2005,12,91400,87500,3800,4.2
Ulster County,2004,1,90500,85200,5300,5.8
Ulster County,2004,2,90900,85700,5100,5.7
Ulster County,2004,3,91300,86300,5000,5.5
Ulster County,2004,4,90900,86700,4200,4.6
Ulster County,2004,5,90800,86700,4100,4.5
Ulster County,2004,6,92100,87500,4600,5.0
Ulster County,2004,7,92100,87600,4600,5.0
Ulster County,2004,8,91400,86900,4500,4.9
Ulster County,2004,9,90700,86600,4200,4.6
Ulster County,2004,10,91100,87100,4000,4.4
Ulster County,2004,11,91100,87100,4100,4.5
Ulster County,2004,12,90900,86600,4300,4.7
Ulster County,2003,1,91200,86600,4600,5.0
Ulster County,2003,2,92000,87600,4400,4.8
Ulster County,2003,3,92000,87900,4000,4.4
Ulster County,2003,4,92100,88300,3800,4.1
Ulster County,2003,5,91900,88100,3800,4.1
Ulster County,2003,6,93700,89300,4400,4.7
Ulster County,2003,7,91400,86900,4400,4.9
Ulster County,2003,8,91200,87000,4300,4.7
Ulster County,2003,9,89700,85500,4200,4.7
Ulster County,2003,10,90600,86500,4000,4.5
Ulster County,2003,11,90400,86100,4300,4.8
Ulster County,2003,12,89900,85600,4400,4.8
Ulster County,2002,1,88500,83700,4700,5.4
Ulster County,2002,2,89300,84700,4600,5.2
Ulster County,2002,3,89400,85100,4300,4.8
Ulster County,2002,4,90100,86200,3900,4.3
Ulster County,2002,5,90200,86400,3800,4.2
Ulster County,2002,6,92100,88100,4000,4.3
Ulster County,2002,7,91700,87500,4200,4.5
Ulster County,2002,8,91800,87900,4000,4.3
Ulster County,2002,9,91500,87800,3700,4.0
Ulster County,2002,10,92000,88500,3600,3.9
Ulster County,2002,11,91200,87400,3800,4.2
Ulster County,2002,12,91800,87900,3900,4.3
Ulster County,2001,1,87500,83800,3700,4.2
Ulster County,2001,2,87200,83700,3400,4.0
Ulster County,2001,3,87700,84600,3200,3.6
Ulster County,2001,4,87700,84800,2800,3.2
Ulster County,2001,5,87700,85000,2700,3.1
Ulster County,2001,6,89300,86200,3100,3.5
Ulster County,2001,7,88700,85300,3300,3.8
Ulster County,2001,8,88100,84600,3500,4.0
Ulster County,2001,9,88200,84900,3400,3.8
Ulster County,2001,10,88900,85500,3400,3.9
Ulster County,2001,11,88700,85100,3600,4.1
Ulster County,2001,12,89000,85000,4000,4.5
Ulster County,2000,1,87900,84100,3700,4.3
Ulster County,2000,2,88700,84900,3800,4.3
Ulster County,2000,3,89400,86200,3300,3.7
Ulster County,2000,4,88900,86100,2800,3.2
Ulster County,2000,5,89000,86100,2900,3.2
Ulster County,2000,6,90000,87000,3000,3.3
Ulster County,2000,7,88100,84800,3200,3.7
Ulster County,2000,8,87900,84600,3200,3.7
Ulster County,2000,9,86900,83800,3100,3.5
Ulster County,2000,10,87400,84700,2800,3.2
Ulster County,2000,11,87500,84700,2900,3.3
Ulster County,2000,12,87700,84900,2800,3.2
Ulster County,1999,1,81700,78300,3400,4.2
Ulster County,1999,2,83500,80100,3400,4.1
Ulster County,1999,3,84200,81100,3100,3.7
Ulster County,1999,4,84700,82000,2700,3.2
Ulster County,1999,5,85300,82800,2500,2.9
Ulster County,1999,6,86500,83600,2900,3.3
Ulster County,1999,7,83900,80500,3400,4.1
Ulster County,1999,8,83300,80100,3200,3.9
Ulster County,1999,9,82500,79600,2900,3.5
Ulster County,1999,10,82500,79900,2600,3.1
Ulster County,1999,11,82300,79700,2600,3.1
Ulster County,1999,12,82600,80000,2600,3.1
Ulster County,1998,1,81500,77900,3600,4.4
Ulster County,1998,2,82900,79400,3400,4.1
Ulster County,1998,3,84300,81300,3000,3.5
Ulster County,1998,4,82400,80000,2500,3.0
Ulster County,1998,5,82800,80300,2500,3.0
Ulster County,1998,6,83900,81200,2700,3.3
Ulster County,1998,7,82500,79400,3200,3.8
Ulster County,1998,8,82100,79000,3100,3.8
Ulster County,1998,9,82200,79200,3000,3.6
Ulster County,1998,10,81800,79300,2500,3.0
Ulster County,1998,11,81900,79400,2600,3.1
Ulster County,1998,12,81600,79000,2600,3.2
Ulster County,1997,1,78800,74800,3900,5.0
Ulster County,1997,2,79700,75800,3900,4.8
Ulster County,1997,3,80900,77100,3800,4.6
Ulster County,1997,4,81400,78200,3100,3.9
Ulster County,1997,5,82300,79300,3000,3.6
Ulster County,1997,6,82700,79300,3400,4.1
Ulster County,1997,7,83200,79200,4000,4.8
Ulster County,1997,8,82400,78700,3700,4.4
Ulster County,1997,9,80500,77400,3200,3.9
