Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Suffolk County,2016,8,783300,746900,36400,4.6
Suffolk County,2016,9,772200,738400,33800,4.4
Suffolk County,2016,10,768900,735500,33400,4.3
Suffolk County,2016,11,766500,734500,31900,4.2
Suffolk County,2016,12,767800,734600,33200,4.3
Suffolk County,2015,1,766200,723400,42800,5.6
Suffolk County,2015,2,760000,716400,43600,5.7
Suffolk County,2015,3,766700,726900,39800,5.2
Suffolk County,2015,4,769800,733900,35800,4.7
Suffolk County,2015,5,777500,741100,36400,4.7
Suffolk County,2015,6,788300,751600,36700,4.7
Suffolk County,2015,7,789700,750400,39300,5.0
Suffolk County,2015,8,784900,748000,36900,4.7
Suffolk County,2015,9,773500,740500,33000,4.3
Suffolk County,2015,10,773400,741100,32300,4.2
Suffolk County,2015,11,771800,740100,31700,4.1
Suffolk County,2015,12,776400,743600,32800,4.2
Suffolk County,2014,1,766600,717700,48800,6.4
Suffolk County,2014,2,758100,707300,50700,6.7
Suffolk County,2014,3,763800,717600,46200,6.1
Suffolk County,2014,4,758800,720800,38000,5.0
Suffolk County,2014,5,764200,725100,39200,5.1
Suffolk County,2014,6,777000,736800,40200,5.2
Suffolk County,2014,7,781200,737500,43800,5.6
Suffolk County,2014,8,772900,729900,43000,5.6
Suffolk County,2014,9,758900,720600,38300,5.0
Suffolk County,2014,10,760900,724000,36900,4.8
Suffolk County,2014,11,759300,722500,36800,4.8
Suffolk County,2014,12,759100,723000,36200,4.8
Suffolk County,2013,1,779200,715400,63800,8.2
Suffolk County,2013,2,769700,707200,62500,8.1
Suffolk County,2013,3,772900,717000,55900,7.2
Suffolk County,2013,4,776300,725600,50700,6.5
Suffolk County,2013,5,781200,729800,51400,6.6
Suffolk County,2013,6,798700,745000,53700,6.7
Suffolk County,2013,7,799100,743800,55300,6.9
Suffolk County,2013,8,790800,737200,53600,6.8
Suffolk County,2013,9,778000,728800,49200,6.3
Suffolk County,2013,10,776300,727300,49000,6.3
Suffolk County,2013,11,773500,728900,44600,5.8
Suffolk County,2013,12,770600,726900,43600,5.7
Suffolk County,2012,1,770200,705600,64600,8.4
Suffolk County,2012,2,766900,699900,67000,8.7
Suffolk County,2012,3,771100,708400,62700,8.1
Suffolk County,2012,4,770300,711500,58800,7.6
Suffolk County,2012,5,775600,715800,59900,7.7
Suffolk County,2012,6,792000,729300,62800,7.9
Suffolk County,2012,7,793600,726700,66900,8.4
Suffolk County,2012,8,785600,721000,64600,8.2
Suffolk County,2012,9,777500,719200,58300,7.5
Suffolk County,2012,10,782600,725100,57500,7.4
Suffolk County,2012,11,774500,717800,56600,7.3
Suffolk County,2012,12,778700,721200,57600,7.4
Suffolk County,2011,1,769400,704400,65000,8.4
Suffolk County,2011,2,762500,697600,64900,8.5
Suffolk County,2011,3,765700,705900,59800,7.8
Suffolk County,2011,4,765000,709900,55100,7.2
Suffolk County,2011,5,768900,713700,55200,7.2
Suffolk County,2011,6,782800,724600,58200,7.4
Suffolk County,2011,7,783300,722400,60900,7.8
Suffolk County,2011,8,780500,720100,60400,7.7
Suffolk County,2011,9,770000,712100,57900,7.5
Suffolk County,2011,10,771900,714800,57100,7.4
Suffolk County,2011,11,768500,712100,56400,7.3
Suffolk County,2011,12,771100,712000,59100,7.7
Sullivan County,2025,1,36400,34900,1500,4.1
Sullivan County,2024,1,37000,35500,1500,4.2
Sullivan County,2024,2,36900,35200,1700,4.6
Sullivan County,2024,3,37000,35500,1500,4.0
Sullivan County,2024,4,36500,35300,1200,3.4
Sullivan County,2024,5,36800,35600,1200,3.2
Sullivan County,2024,6,38100,36900,1300,3.3
Sullivan County,2024,7,38700,37300,1400,3.6
Sullivan County,2024,8,38500,37100,1400,3.5
Sullivan County,2024,9,37300,36200,1100,3.0
Sullivan County,2024,10,36900,35700,1100,3.1
Sullivan County,2024,11,36600,35400,1200,3.2
Sullivan County,2024,12,36100,34900,1200,3.3
Sullivan County,2023,1,37300,35900,1400,3.8
Sullivan County,2023,2,37200,35800,1400,3.8
Sullivan County,2023,3,37400,36200,1300,3.4
Sullivan County,2023,4,38000,36900,1000,2.7
Sullivan County,2023,5,38500,37400,1100,2.8
Sullivan County,2023,6,40000,38900,1100,2.9
Sullivan County,2023,7,40300,39100,1200,3.0
Sullivan County,2023,8,40300,39000,1300,3.3
Sullivan County,2023,9,39500,38200,1300,3.3
Sullivan County,2023,10,38600,37300,1300,3.5
Sullivan County,2023,11,38600,37200,1400,3.6
Sullivan County,2023,12,38000,36500,1500,3.9
Sullivan County,2022,1,36100,34600,1500,4.2
Sullivan County,2022,2,36100,34500,1600,4.4
Sullivan County,2022,3,36900,35500,1400,3.8
Sullivan County,2022,4,36900,35700,1200,3.1
Sullivan County,2022,5,37500,36400,1100,3.0
Sullivan County,2022,6,38800,37600,1200,3.1
Sullivan County,2022,7,39000,37700,1300,3.3
Sullivan County,2022,8,38700,37300,1300,3.4
Sullivan County,2022,9,37700,36600,1100,2.9
Sullivan County,2022,10,37100,36000,1000,2.8
Sullivan County,2022,11,37000,35900,1100,3.0
Sullivan County,2022,12,36600,35400,1100,3.1
Sullivan County,2021,1,36100,33700,2400,6.6
Sullivan County,2021,2,35600,33200,2400,6.8
Sullivan County,2021,3,35800,33500,2300,6.4
Sullivan County,2021,4,35900,34000,1900,5.4
Sullivan County,2021,5,36300,34500,1800,5.0
Sullivan County,2021,6,37700,35700,2000,5.3
Sullivan County,2021,7,37700,35900,1900,4.9
Sullivan County,2021,8,37500,35800,1700,4.6
Sullivan County,2021,9,37100,35600,1500,3.9
Sullivan County,2021,10,35900,34600,1300,3.7
Sullivan County,2021,11,35700,34500,1200,3.5
Sullivan County,2021,12,35800,34600,1100,3.2
Sullivan County,2020,1,37600,35900,1700,4.6
Sullivan County,2020,2,37100,35400,1800,4.8
Sullivan County,2020,3,37000,35000,2000,5.5
Sullivan County,2020,4,36000,30400,5600,15.6
Sullivan County,2020,5,35900,31100,4800,13.3
Sullivan County,2020,6,36700,32500,4200,11.5
Sullivan County,2020,7,36900,32800,4100,11.1
Sullivan County,2020,8,36700,33400,3300,9.1
Sullivan County,2020,9,36800,34000,2800,7.5
Sullivan County,2020,10,36300,34100,2200,6.0
Sullivan County,2020,11,36100,34000,2100,5.9
Sullivan County,2020,12,35900,33700,2200,6.1
Sullivan County,2019,1,36900,35200,1600,4.4
Sullivan County,2019,2,36400,34700,1600,4.5
Sullivan County,2019,3,36500,34900,1600,4.3
Sullivan County,2019,4,36600,35300,1200,3.4
Sullivan County,2019,5,36900,35600,1200,3.4
Sullivan County,2019,6,38300,37000,1300,3.4
Sullivan County,2019,7,39200,37800,1400,3.6
Sullivan County,2019,8,39200,37800,1400,3.7
Sullivan County,2019,9,38300,37000,1300,3.3
Sullivan County,2019,10,37300,36000,1300,3.6
Sullivan County,2019,11,37400,36000,1400,3.8
Sullivan County,2019,12,37200,35600,1500,4.2
Sullivan County,2018,1,35200,33300,2000,5.6
Sullivan County,2018,2,35400,33400,2000,5.6
Sullivan County,2018,3,35500,33800,1700,4.9
Sullivan County,2018,4,35800,34300,1500,4.2
Sullivan County,2018,5,36200,34900,1300,3.6
Sullivan County,2018,6,37700,36200,1400,3.8
Sullivan County,2018,7,39100,37700,1400,3.6
Sullivan County,2018,8,39100,37700,1400,3.6
Sullivan County,2018,9,37000,35800,1300,3.4
Sullivan County,2018,10,36700,35500,1300,3.4
Sullivan County,2018,11,36700,35400,1300,3.5
Sullivan County,2018,12,36300,34900,1400,3.9
Sullivan County,2017,1,34100,32200,1900,5.5
Sullivan County,2017,2,33800,31800,2000,5.9
Sullivan County,2017,3,34000,32200,1800,5.2
Sullivan County,2017,4,34000,32400,1700,4.9
Sullivan County,2017,5,34400,32900,1500,4.4
Sullivan County,2017,6,35800,34300,1600,4.4
Sullivan County,2017,7,37400,35700,1600,4.4
Sullivan County,2017,8,37300,35700,1700,4.5
Sullivan County,2017,9,35400,33800,1600,4.6
Sullivan County,2017,10,34500,32900,1600,4.7
Sullivan County,2017,11,34500,32800,1700,5.0
Sullivan County,2017,12,34000,32300,1800,5.2
Sullivan County,2016,1,33200,31400,1900,5.6
Sullivan County,2016,2,33100,31100,1900,5.8
Sullivan County,2016,3,33200,31400,1800,5.4
Sullivan County,2016,4,33500,31800,1700,5.0
Sullivan County,2016,5,33800,32300,1500,4.3
Sullivan County,2016,6,34900,33400,1500,4.4
Sullivan County,2016,7,36300,34700,1600,4.3
Sullivan County,2016,8,36100,34600,1600,4.4
Sullivan County,2016,9,34600,33000,1600,4.7
Sullivan County,2016,10,33500,31900,1600,4.8
Sullivan County,2016,11,33500,32000,1500,4.6
Sullivan County,2016,12,32900,31200,1700,5.1
Sullivan County,2015,1,32800,30500,2200,6.9
Sullivan County,2015,2,32300,30100,2200,6.9
Sullivan County,2015,3,32500,30500,2100,6.3
Sullivan County,2015,4,33000,31100,1900,5.7
Sullivan County,2015,5,33700,31900,1900,5.5
Sullivan County,2015,6,34600,32800,1800,5.2
Sullivan County,2015,7,35900,34100,1800,5.0
Sullivan County,2015,8,35600,33900,1700,4.7
Sullivan County,2015,9,33800,32200,1600,4.8
Sullivan County,2015,10,33400,31900,1600,4.7
Sullivan County,2015,11,33200,31600,1600,4.8
Sullivan County,2015,12,33000,31300,1700,5.1
Sullivan County,2014,1,32900,30200,2800,8.4
Sullivan County,2014,2,32600,29700,2800,8.7
Sullivan County,2014,3,32600,30000,2600,7.9
Sullivan County,2014,4,32600,30400,2200,6.7
Sullivan County,2014,5,33000,30900,2100,6.4
Sullivan County,2014,6,34300,32200,2100,6.1
Sullivan County,2014,7,35400,33300,2100,6.0
Sullivan County,2014,8,35000,32900,2100,5.9
Sullivan County,2014,9,33100,31100,1900,5.8
Sullivan County,2014,10,32700,30900,1900,5.7
Sullivan County,2014,11,32500,30600,1900,6.0
Sullivan County,2014,12,32300,30300,2000,6.2
Sullivan County,2013,1,34800,31200,3600,10.3
Sullivan County,2013,2,34300,30800,3500,10.1
Sullivan County,2013,3,34100,31000,3100,9.2
Sullivan County,2013,4,33700,30800,2900,8.6
Sullivan County,2013,5,34400,31600,2800,8.2
Sullivan County,2013,6,35800,32900,2900,8.1
Sullivan County,2013,7,36900,34100,2800,7.7
Sullivan County,2013,8,36700,34100,2700,7.3
Sullivan County,2013,9,34300,31700,2600,7.6
Sullivan County,2013,10,33600,31000,2600,7.7
Sullivan County,2013,11,33300,30700,2500,7.6
Sullivan County,2013,12,32800,30200,2600,7.9
Sullivan County,2012,1,34700,31200,3500,10.2
Sullivan County,2012,2,34500,30800,3700,10.7
Sullivan County,2012,3,34500,31100,3500,10.1
Sullivan County,2012,4,34300,31100,3200,9.3
Sullivan County,2012,5,35100,31900,3200,9.1
Sullivan County,2012,6,36400,33100,3300,9.0
Sullivan County,2012,7,37400,34100,3200,8.7
Sullivan County,2012,8,37300,34200,3200,8.5
Sullivan County,2012,9,35200,32200,3000,8.6
Sullivan County,2012,10,34900,31900,3000,8.7
Sullivan County,2012,11,34500,31500,3000,8.7
Sullivan County,2012,12,34300,31000,3300,9.6
Sullivan County,2011,1,35200,31600,3600,10.3
Sullivan County,2011,2,34900,31300,3600,10.3
Sullivan County,2011,3,34900,31500,3400,9.7
Sullivan County,2011,4,34800,31700,3100,8.9
Sullivan County,2011,5,35400,32300,3000,8.5
Sullivan County,2011,6,36400,33400,3000,8.4
Sullivan County,2011,7,37300,34300,3000,8.1
Sullivan County,2011,8,37900,34900,3000,7.8
Sullivan County,2011,9,35600,32600,3000,8.5
Sullivan County,2011,10,35000,32000,3000,8.5
Sullivan County,2011,11,34500,31500,3000,8.8
Sullivan County,2011,12,34500,31200,3300,9.5
Tioga County,2025,1,21300,20300,900,4.5
Tioga County,2024,1,21600,20700,900,4.3
Tioga County,2024,2,21700,20800,1000,4.5
Tioga County,2024,3,21700,20900,900,4.0
Tioga County,2024,4,21600,20900,700,3.2
Tioga County,2024,5,21700,21100,700,3.0
Tioga County,2024,6,22000,21300,700,3.2
Tioga County,2024,7,22000,21200,800,3.7
Tioga County,2024,8,21700,20900,800,3.5
Tioga County,2024,9,21700,21100,600,2.9
Tioga County,2024,10,21600,21000,700,3.0
Tioga County,2024,11,21600,20900,700,3.1
Tioga County,2024,12,21400,20700,800,3.5
Tioga County,2023,1,22100,21200,900,4.1
Tioga County,2023,2,22200,21300,900,4.1
Tioga County,2023,3,22300,21500,800,3.5
Tioga County,2023,4,22400,21800,600,2.6
Tioga County,2023,5,22400,21800,600,2.8
Tioga County,2023,6,22600,21900,700,3.1
Tioga County,2023,7,22700,22000,700,3.2
Tioga County,2023,8,22500,21700,800,3.4
Tioga County,2023,9,22600,21800,700,3.3
Tioga County,2023,10,22400,21700,800,3.3
Tioga County,2023,11,22500,21700,800,3.3
Tioga County,2023,12,22400,21500,900,3.9
Tioga County,2022,1,22100,21200,900,4.2
Tioga County,2022,2,22300,21300,1000,4.4
Tioga County,2022,3,22200,21300,900,3.9
Tioga County,2022,4,22100,21500,700,2.9
Tioga County,2022,5,22300,21700,600,2.8
Tioga County,2022,6,22300,21600,700,3.2
Tioga County,2022,7,22200,21500,700,3.3
Tioga County,2022,8,22100,21400,700,3.3
Tioga County,2022,9,22200,21600,600,2.8
Tioga County,2022,10,22200,21600,600,2.6
Tioga County,2022,11,22000,21400,600,2.8
Tioga County,2022,12,21900,21300,700,3.1
Tioga County,2021,1,22100,20800,1300,6.0
Tioga County,2021,2,22200,20800,1400,6.4
Tioga County,2021,3,22200,20900,1300,5.9
Tioga County,2021,4,22200,21200,1000,4.6
Tioga County,2021,5,22300,21300,900,4.2
Tioga County,2021,6,22400,21300,1100,4.8
Tioga County,2021,7,22200,21200,1000,4.6
Tioga County,2021,8,22200,21200,1000,4.3
Tioga County,2021,9,22200,21400,800,3.6
Tioga County,2021,10,22000,21200,700,3.4
Tioga County,2021,11,22100,21400,700,3.1
Tioga County,2021,12,22000,21400,600,2.9
Tioga County,2020,1,23000,21900,1200,5.1
Tioga County,2020,2,23100,21900,1200,5.2
Tioga County,2020,3,23100,21800,1400,5.8
Tioga County,2020,4,22400,18500,3800,17.2
Tioga County,2020,5,22600,19800,2700,12.1
Tioga County,2020,6,22900,20700,2100,9.3
Tioga County,2020,7,22600,20700,1900,8.6
Tioga County,2020,8,22500,21000,1500,6.6
Tioga County,2020,9,22400,21100,1300,5.7
Tioga County,2020,10,22200,21100,1100,4.8
Tioga County,2020,11,22200,21200,1000,4.7
Tioga County,2020,12,22100,21000,1200,5.3
Tioga County,2019,1,23200,22100,1100,4.8
Tioga County,2019,2,23200,22100,1100,4.9
Tioga County,2019,3,23300,22200,1100,4.6
Tioga County,2019,4,23100,22300,800,3.6
Tioga County,2019,5,23300,22500,800,3.4
Tioga County,2019,6,23500,22600,900,3.8
Tioga County,2019,7,23300,22300,900,3.9
Tioga County,2019,8,23100,22300,900,3.8
Tioga County,2019,9,23300,22500,800,3.4
Tioga County,2019,10,23200,22400,800,3.6
Tioga County,2019,11,23200,22400,800,3.6
Tioga County,2019,12,23100,22100,1000,4.2
Tioga County,2018,1,23300,21900,1400,6.2
Tioga County,2018,2,23300,21900,1400,6.2
Tioga County,2018,3,23300,22100,1300,5.4
Tioga County,2018,4,23300,22300,1000,4.3
Tioga County,2018,5,23400,22500,900,3.7
Tioga County,2018,6,23700,22700,1000,4.0
Tioga County,2018,7,23400,22500,900,4.0
Tioga County,2018,8,23200,22300,900,3.8
Tioga County,2018,9,23400,22600,800,3.5
Tioga County,2018,10,23400,22600,800,3.4
Tioga County,2018,11,23300,22600,800,3.3
Tioga County,2018,12,23400,22400,1000,4.1
Tioga County,2017,1,23100,21600,1500,6.4
Tioga County,2017,2,23200,21600,1500,6.6
Tioga County,2017,3,23300,22000,1400,5.8
Tioga County,2017,4,23200,22000,1100,4.9
Tioga County,2017,5,23300,22200,1100,4.6
Tioga County,2017,6,23500,22400,1100,4.7
Tioga County,2017,7,23100,22000,1100,4.9
Tioga County,2017,8,23100,22000,1100,4.9
Tioga County,2017,9,23300,22200,1100,4.6
Tioga County,2017,10,23100,22100,1000,4.4
Tioga County,2017,11,23000,21900,1100,4.6
Tioga County,2017,12,23000,21800,1100,5.0
Tioga County,2016,1,23100,21700,1400,6.2
Tioga County,2016,2,23200,21700,1500,6.4
Tioga County,2016,3,23300,21900,1400,6.1
Tioga County,2016,4,23200,22000,1200,5.2
Tioga County,2016,5,23200,22100,1000,4.5
Tioga County,2016,6,23100,22000,1100,4.7
Tioga County,2016,7,22900,21700,1100,5.0
Tioga County,2016,8,22800,21700,1100,4.8
Tioga County,2016,9,23000,21900,1100,5.0
Tioga County,2016,10,23000,21800,1100,4.9
Tioga County,2016,11,22800,21700,1100,4.7
Tioga County,2016,12,22600,21500,1100,5.1
Tioga County,2015,1,23300,21700,1600,6.8
Tioga County,2015,2,23300,21700,1600,6.9
Tioga County,2015,3,23400,21900,1500,6.5
Tioga County,2015,4,23500,22100,1300,5.8
Tioga County,2015,5,23600,22300,1300,5.4
Tioga County,2015,6,23600,22300,1300,5.4
Tioga County,2015,7,23300,22000,1200,5.4
Tioga County,2015,8,23200,22000,1200,5.0
Tioga County,2015,9,23200,22100,1100,4.8
Tioga County,2015,10,23300,22100,1100,4.8
Tioga County,2015,11,23300,22100,1100,4.9
Tioga County,2015,12,23300,22000,1300,5.4
Tioga County,2014,1,24000,22200,1800,7.6
Tioga County,2014,2,24000,22100,1900,7.9
Tioga County,2014,3,24100,22300,1700,7.2
Tioga County,2014,4,23800,22400,1400,5.9
Tioga County,2014,5,23800,22500,1300,5.6
Tioga County,2014,6,24200,22800,1400,5.8
Tioga County,2014,7,23800,22400,1400,6.0
Tioga County,2014,8,23700,22300,1400,5.9
Tioga County,2014,9,23600,22300,1300,5.4
Tioga County,2014,10,23500,22300,1200,5.3
Tioga County,2014,11,23300,22100,1300,5.4
Tioga County,2014,12,23300,21900,1400,5.8
Tioga County,2013,1,25400,23200,2300,9.0
Tioga County,2013,2,25200,22900,2200,8.9
Tioga County,2013,3,25100,23100,2100,8.2
Tioga County,2013,4,25100,23300,1800,7.2
Tioga County,2013,5,25300,23600,1700,6.8
Tioga County,2013,6,25500,23600,1900,7.3
Tioga County,2013,7,25100,23300,1800,7.2
Tioga County,2013,8,24900,23300,1700,6.8
Tioga County,2013,9,24800,23200,1600,6.6
Tioga County,2013,10,24500,22900,1600,6.5
Tioga County,2013,11,24300,22700,1600,6.5
Tioga County,2013,12,24100,22500,1600,6.5
Tioga County,2012,1,25400,23100,2300,9.0
Tioga County,2012,2,25400,23100,2300,9.1
Tioga County,2012,3,25500,23400,2100,8.3
Tioga County,2012,4,25400,23500,1900,7.5
Tioga County,2012,5,25600,23700,1900,7.5
Tioga County,2012,6,25800,23800,2100,8.0
Tioga County,2012,7,25500,23400,2100,8.1
Tioga County,2012,8,25300,23300,2000,8.0
Tioga County,2012,9,25300,23400,1900,7.5
Tioga County,2012,10,25400,23500,1900,7.5
Tioga County,2012,11,25200,23400,1900,7.4
Tioga County,2012,12,25200,23200,2000,8.1
Tioga County,2011,1,26200,23900,2300,8.8
Tioga County,2011,2,26000,23800,2300,8.7
Tioga County,2011,3,25900,23800,2100,8.1
Tioga County,2011,4,25700,23900,1900,7.2
Tioga County,2011,5,25900,24100,1800,7.0
Tioga County,2011,6,26100,24200,1900,7.3
Tioga County,2011,7,25700,23800,1900,7.4
Tioga County,2011,8,25800,23900,1900,7.3
Tioga County,2011,9,25700,23600,2100,8.0
Tioga County,2011,10,25900,23900,2000,7.7
Tioga County,2011,11,25700,23800,1900,7.5
Tioga County,2011,12,25600,23600,2100,8.0
Tompkins County,2025,1,47400,45800,1600,3.4
Tompkins County,2024,1,47200,45500,1700,3.6
Tompkins County,2024,2,48800,47200,1700,3.5
Tompkins County,2024,3,48900,47300,1600,3.2
Tompkins County,2024,4,48600,47200,1300,2.8
Tompkins County,2024,5,48800,47200,1600,3.2
Tompkins County,2024,6,47100,45300,1800,3.8
Tompkins County,2024,7,48700,46900,1800,3.8
Tompkins County,2024,8,48500,46600,1800,3.7
Tompkins County,2024,9,48400,47000,1400,3.0
Tompkins County,2024,10,48700,47200,1400,2.9
Tompkins County,2024,11,48500,47000,1500,3.1
Tompkins County,2024,12,47900,46500,1500,3.1
Tompkins County,2023,1,47300,45600,1700,3.5
Tompkins County,2023,2,50200,48600,1500,3.1
Tompkins County,2023,3,50400,49100,1300,2.6
Tompkins County,2023,4,50600,49500,1100,2.2
Tompkins County,2023,5,49500,48200,1300,2.7
Tompkins County,2023,6,46700,45100,1600,3.4
Tompkins County,2023,7,48400,46800,1600,3.3
Tompkins County,2023,8,48200,46500,1700,3.6
Tompkins County,2023,9,49900,48300,1600,3.2
Tompkins County,2023,10,50400,48700,1700,3.4
Tompkins County,2023,11,50400,48900,1500,3.0
Tompkins County,2023,12,50000,48200,1800,3.6
Tompkins County,2022,1,47800,46300,1500,3.2
Tompkins County,2022,2,51000,49400,1600,3.1
Tompkins County,2022,3,51600,50200,1400,2.7
Tompkins County,2022,4,50400,49200,1200,2.4
Tompkins County,2022,5,49900,48600,1300,2.6
Tompkins County,2022,6,46800,45300,1500,3.2
Tompkins County,2022,7,48300,46600,1600,3.4
Tompkins County,2022,8,48000,46400,1600,3.2
Tompkins County,2022,9,49700,48300,1400,2.7
Tompkins County,2022,10,50800,49500,1300,2.5
Tompkins County,2022,11,50200,48900,1300,2.7
Tompkins County,2022,12,49600,48300,1300,2.6
Tompkins County,2021,1,48200,45700,2400,5.1
Tompkins County,2021,2,50800,48300,2500,4.9
Tompkins County,2021,3,51100,48900,2200,4.3
Tompkins County,2021,4,51100,49100,1900,3.8
Tompkins County,2021,5,49900,48100,1800,3.5
Tompkins County,2021,6,47200,45100,2100,4.5
Tompkins County,2021,7,48400,46300,2100,4.4
Tompkins County,2021,8,48100,46200,1900,4.0
Tompkins County,2021,9,49700,48100,1600,3.2
Tompkins County,2021,10,50200,48700,1500,3.0
Tompkins County,2021,11,50300,49000,1300,2.6
Tompkins County,2021,12,49800,48600,1200,2.3
Tompkins County,2020,1,49500,47700,1900,3.8
Tompkins County,2020,2,51700,49800,1900,3.6
Tompkins County,2020,3,51000,49000,2100,4.0
Tompkins County,2020,4,49300,43700,5600,11.3
Tompkins County,2020,5,48200,43800,4500,9.3
Tompkins County,2020,6,48500,44600,3900,8.0
Tompkins County,2020,7,49000,45300,3700,7.5
